Added PV: IOC_MTCA:m0s002-BI02-TimeRiseTS
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:41:45.999000 -8374.309684115622
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:41:46.999000 -8197.903083794925
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:41:51.999000 -8259.496483474228
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:41:53.999000 -8083.0898831535305
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:41:54.999000 -8144.683282832833
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:42:04.999000 -8206.276682512136
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:42:19.999000 -8267.870082191424
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:42:26.999000 -8091.463481870742
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:42:27.999000 -8272.05688155003
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:42:28.999000 -8095.6502812293475
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:42:34.999000 -8157.243680908636
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:42:48.999000 -8219.837080587939
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:42:49.999000 -8042.430480267241
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:42:51.999000 -8105.023879946544
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:42:59.999000 -7927.617279625847
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:43:00.999000 -7990.21067930515
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:43:07.999000 -8051.804078984453
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:43:22.999000 -8113.3974786637555
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:43:23.999000 -7936.990878343058
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:43:24.999000 -7998.584278022361
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:43:27.999000 -8060.177677701664
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:43:28.999000 -7883.771077380967
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:43:31.999000 -7707.36447706027
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:43:32.999000 -7768.957876739572
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:43:43.999000 -7830.551276418875
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:43:44.999000 -7654.144676098178
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:43:45.999000 -7715.738075777481
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:43:46.999000 -7539.331475456784
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:43:47.999000 -7600.9248751360865
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:44:07.999000 -7663.518274815389
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:44:08.999000 -7486.111674494692
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:44:09.999000 -7548.705074173995
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:44:13.999000 -7371.298473853298
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:44:14.999000 -7433.891873532601
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:44:19.999000 -7614.485273211903
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:44:20.999000 -7319.078672891192
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:44:26.999000 -7499.672072570509
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:44:27.999000 -7561.265472249797
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:44:28.999000 -7384.858871929115
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:44:31.999000 -7089.452271608403
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:44:32.999000 -7270.04567128772
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:44:50.999000 -7331.639070967009
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:44:51.999000 -7155.232470646326
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:44:53.999000 -7216.825870325614
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:45:15.999000 -7278.419270004917
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:45:25.999000 -7341.01266968422
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:45:26.999000 -7163.606069363523
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:45:27.999000 -7226.1994690428255
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:45:28.999000 -7048.792868722128
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:45:30.999000 -7111.386268401431
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:45:31.999000 -6933.979668080734
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:45:32.999000 -6996.573067760037
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:45:34.999000 -6819.16646743934
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:45:37.999000 -6881.759867118642
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:45:59.999000 -6943.353266797945
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:46:00.999000 -6766.946666477248
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:46:01.999000 -6828.540066156551
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:46:04.999000 -6652.133465835854
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:46:05.999000 -6713.7268655151565
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:46:09.999000 -6537.320265194459
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:46:10.999000 -6598.913664873762
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:46:11.999000 -6422.507064553065
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:46:13.999000 -6484.100464232368
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:46:27.999000 -6545.693863911671
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:46:29.999000 -6369.287263590973
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:46:31.999000 -6430.880663270276
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:46:57.999000 -6492.474062949579
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:46:58.999000 -6316.067462628882
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:46:59.999000 -6377.66086230817
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:47:00.999000 -6201.254261987488
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:47:03.999000 -6262.847661666776
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:47:04.999000 -6086.441061346093
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:47:06.999000 -6148.0344610253815
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:47:19.999000 -6209.627860704699
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:47:20.999000 -6033.221260383987
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:47:22.999000 -6094.8146600633045
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:47:24.999000 -5918.408059742593
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:47:26.999000 -5980.001459421896
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:47:27.999000 -6042.594859101198
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:47:28.999000 -5865.188258780501
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:47:39.999000 -5927.781658459804
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:47:40.999000 -5750.375058139107
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:47:41.999000 -5812.96845781841
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:48:02.999000 -5874.5618574977125
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:48:03.999000 -5698.155257177015
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:48:04.999000 -5759.748656856318
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:48:16.999000 -5821.342056535621
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:48:18.999000 -5644.935456214924
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:48:19.999000 -5706.528855894227
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:48:20.999000 -5530.122255573529
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:48:21.999000 -5591.715655252832
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:48:27.999000 -5653.309054932135
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:48:42.999000 -5714.902454611438
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:48:43.999000 -5538.495854290741
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:48:44.999000 -5600.0892539700435
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:48:57.999000 -5662.682653649346
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:48:58.999000 -5485.276053328649
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:48:59.999000 -5547.869453007952
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:49:00.999000 -5370.462852687255
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:49:01.999000 -5433.056252366543
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:49:07.999000 -5613.64965204586
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:49:08.999000 -5318.243051725149
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:49:10.999000 -5498.836451404466
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:49:11.999000 -5203.429851083754
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:49:12.999000 -5384.023250763072
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:49:25.999000 -5445.61665044236
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:49:27.999000 -5508.210050121677
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:49:28.999000 -5330.803449800966
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:49:39.999000 -5393.396849480268
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:49:53.999000 -5454.990249159571
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:50:01.999000 -5516.583648838874
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:50:14.999000 -5578.177048518177
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:50:24.999000 -5639.77044819748
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:50:32.999000 -5702.3638478767825
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:50:36.999000 -5524.957247556085
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:50:37.999000 -5587.550647235388
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:50:40.999000 -5649.144046914691
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:50:41.999000 -5472.737446593994
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:50:42.999000 -5534.330846273297
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:50:49.999000 -5595.924245952599
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:50:50.999000 -5419.517645631902
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:50:51.999000 -5481.111045311205
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:51:01.999000 -5542.704444990508
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:51:07.999000 -5604.297844669811
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:51:12.999000 -5666.891244349114
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:51:13.999000 -5489.484644028416
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:51:17.999000 -5552.078043707719
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:51:23.999000 -5732.671443387022
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:51:27.999000 -5794.264843066325
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:51:39.999000 -5855.858242745628
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:51:44.999000 -5918.4516424249305
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:51:53.999000 -5980.045042104233
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:51:58.999000 -6041.638441783522
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:52:06.999000 -6103.231841462839
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:52:12.999000 -6164.825241142127
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:52:17.999000 -6227.418640821445
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:52:27.999000 -6408.012040500733
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:52:28.999000 -6231.60544018005
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:52:34.999000 -6293.1988398593385
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:52:40.999000 -6354.792239538656
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:52:41.999000 -6178.385639217944
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:52:42.999000 -6239.979038897247
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:52:48.999000 -6302.57243857655
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:52:53.999000 -6364.165838255853
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:53:00.999000 -6544.759237935155
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:53:05.999000 -6606.352637614458
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:53:11.999000 -6668.946037293761
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:53:18.999000 -6730.539436973064
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:53:22.999000 -6792.132836652367
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:53:27.999000 -6853.7262363316695
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:53:36.999000 -6915.319636010972
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:53:41.999000 -6977.913035690275
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:53:46.999000 -7039.506435369578
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:53:51.999000 -7101.099835048881
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:53:52.999000 -6924.693234728184
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:53:53.999000 -6986.286634407486
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:53:58.999000 -7047.880034086789
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:54:05.999000 -7109.473433766092
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:54:11.999000 -7172.066833445395
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:54:16.999000 -7233.660233124698
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:54:18.999000 -7057.2536328040005
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:54:19.999000 -7118.847032483303
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:54:22.999000 -7299.440432162606
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:54:23.999000 -7004.033831841894
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:54:24.999000 -7184.627231521212
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:54:25.999000 -6889.2206312005
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:54:27.999000 -7189.814030879817
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:54:28.999000 -7012.407430559106
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:54:31.999000 -7075.000830238423
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:54:35.999000 -6897.594229917711
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:54:36.999000 -7079.187629597029
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:54:43.999000 -7140.781029276317
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:54:45.999000 -6964.37442895562
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:54:47.999000 -7025.967828634923
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:54:52.999000 -7087.561228314225
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:54:56.999000 -7149.154627993528
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:55:03.999000 -7211.748027672831
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:55:10.999000 -7273.341427352134
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:55:17.999000 -7334.934827031437
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:55:23.999000 -7396.52822671074
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:55:27.999000 -7458.121626390042
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:55:28.999000 -7281.715026069345
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:55:30.999000 -7343.308425748648
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:55:32.999000 -7166.901825427951
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:55:33.999000 -7228.495225107254
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:55:36.999000 -7291.0886247865565
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:55:37.999000 -7113.682024465859
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:55:38.999000 -7176.275424145162
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:55:42.999000 -7237.868823824465
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:55:44.999000 -7061.462223503768
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:55:45.999000 -7123.055623183071
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:55:51.999000 -7303.649022862373
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:55:53.999000 -7008.242422541676
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:55:54.999000 -7188.835822220979
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:55:57.999000 -7250.429221900282
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:56:05.999000 -7313.022621579585
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:56:08.999000 -7135.616021258873
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:56:09.999000 -7198.20942093819
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:56:14.999000 -7259.802820617479
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:56:20.999000 -7321.396220296796
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:56:26.999000 -7382.989619976084
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:56:36.999000 -7444.583019655402
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:56:44.999000 -7507.17641933469
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:56:45.999000 -7329.769819014007
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:56:46.999000 -7392.3632186932955
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:56:50.999000 -7453.956618372598
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:56:51.999000 -7277.550018051901
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:56:52.999000 -7339.143417731204
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:56:58.999000 -7400.736817410507
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:56:59.999000 -7224.33021708981
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:57:00.999000 -7285.923616769112
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:57:06.999000 -7347.517016448415
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:57:14.999000 -7410.110416127718
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:57:15.999000 -7232.703815807021
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:57:17.999000 -7295.297215486324
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:57:23.999000 -7356.8906151656265
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:57:33.999000 -7418.484014844929
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:57:42.999000 -7599.077414524232
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:57:48.999000 -7661.670814203535
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:57:58.999000 -7723.264213882838
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:58:07.999000 -7784.857613562141
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:58:10.999000 -7608.451013241443
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:58:11.999000 -7670.044412920746
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:58:14.999000 -7731.637812600049
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:58:15.999000 -7555.231212279352
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:58:16.999000 -7616.824611958655
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:58:25.999000 -7678.4180116379575
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:58:27.999000 -7741.011411317246
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:58:28.999000 -7563.604810996563
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:58:29.999000 -7626.198210675851
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:58:39.999000 -7687.791610355169
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:58:48.999000 -7749.385010034457
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:58:49.999000 -7572.978409713774
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:58:51.999000 -7634.571809393063
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:59:04.999000 -7696.16520907238
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:59:05.999000 -7519.758608751668
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:59:06.999000 -7581.352008430971
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:59:13.999000 -7642.945408110274
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:59:22.999000 -7705.538807789577
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:59:24.999000 -7528.13220746888
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:59:25.999000 -7590.7256071481825
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:59:35.999000 -7413.319006827485
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:59:36.999000 -7475.912406506788
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:59:37.999000 -7537.505806186091
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:59:38.999000 -7361.099205865394
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:59:40.999000 -7422.692605544697
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:59:46.999000 -7603.286005223999
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:59:47.999000 -7307.879404903302
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:59:50.999000 -7488.472804582605
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:59:52.999000 -7193.066204261908
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:59:53.999000 -7373.659603941211
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 15:59:59.999000 -7436.2530036205135
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 16:00:12.999000 -7497.846403299816
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 16:00:20.999000 -7559.439802979119
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 16:00:21.999000 -7383.033202658422
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 16:00:22.999000 -7444.626602337725
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 16:00:26.999000 -7268.220002017028
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 16:00:27.999000 -7448.81340169633
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 16:00:28.999000 -7153.406801375633
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 16:00:29.999000 -7215.000201054936
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 16:00:35.999000 -7276.593600734224
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 16:00:37.999000 -7100.187000413542
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 16:00:38.999000 -7161.78040009283
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 16:00:39.999000 -6985.373799772147
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 16:00:40.999000 -7046.967199451436
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 16:00:41.999000 -6870.560599130753
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 16:00:42.999000 -6932.153998810041
IOC_MTCA:m0s002-BI02-TimeRiseTS 2022-06-07 16:00:52.999000 -6993.747398489359
